卡号,地铁卡种,地铁交易日期,地铁交易时间,地铁商户名称,地铁进出站,地铁机具编号,地铁线路编号,地铁车辆编号,地铁站点编号,地铁站名称,公交卡种,公交交易日期,公交交易时间,公交商户名称,公交进出站,公交机具编号,公交线路编号,公交车辆编号,公交线路
5ED8292AF01100FA5AE6B95A3350CA7A,H,43726,11:28:04,9100,E0,150415,1,150415,15,福明路站,H,2019/9/18,11:44:48,1000,E0,13251,140,15074,
F566127577D345CDB68BD549EFD0DF75,A,43726,16:03:52,9100,E0,200416,1,200416,20,东环南路站,A,2019/9/18,16:10:33,8000,E0,803028,7550,831383,
E0668ACC76057F3843832D4C41D0469B,D,43726,16:05:46,9100,E0,130416,1,130416,13,舟孟北路站,D,2019/9/18,16:38:29,9000,E0,903642,6290,62907,
A4DA69439A5D4BB0607825CEE1B4A7FE,H,43726,13:10:38,9100,E0,110404,1,110404,11,东门口（天一广场）站,H,2019/9/18,15:00:26,9000,E0,903889,6890,68903,
DBBCE50AC24EF3DEBFDB37413A2E4211,H,43726,7:10:19,9100,E0,290405,1,290405,29,霞浦站,H,2019/9/18,7:29:34,8000,E0,803499,7830,821027,783.0
22923CEA9DE98BC46A3C12671D4AC089,A,43726,9:30:36,9100,E0,280401,1,280401,28,长江路站,A,2019/9/18,11:01:53,1000,E0,33460,5140,35251,
E9076A64BE85144D34843AF727AE46EE,A,43726,11:38:53,9100,E0,270406,1,270406,27,中河路站,A,2019/9/18,13:07:13,8000,E0,803766,7880,811400,
87DA6920E73B62302CB9AE0FCF1B7F74,A,43726,8:41:18,9100,E0,200415,1,200415,20,东环南路站,A,2019/9/18,13:59:50,8000,E0,803774,7880,811408,
9B09BAC3ED900C3C2DEA6F46C4BB2BE9,H,43726,11:46:26,9100,E0,150403,1,150403,15,福明路站,H,2019/9/18,16:15:08,1000,E0,53363,3880,55205,
FCB7B975AE961E93F579EE64FD71E3F1,H,43726,11:03:50,9100,E0,110404,1,110404,11,东门口（天一广场）站,H,2019/9/18,11:11:30,1000,E0,33570,20,37109,
CF96AC849836830DF6CA115CE556BC7F,D,43726,12:56:44,9100,E0,100410,1,100410,10,鼓楼站,D,2019/9/18,14:20:04,1000,E0,43524,8200,46436,
B360BACAD605E6C4F5F4F4F909A5511E,A,43726,13:55:17,9100,E0,260402,1,260402,26,松花江路站,A,2019/9/18,13:59:31,8000,E0,803618,7830,821036,
E2586D6ED6DA11DC2516F709D91694B2,A,43726,8:12:36,9100,E0,290407,1,290407,29,霞浦站,A,2019/9/18,8:14:39,8000,E0,803140,7003,822153,700.3
9F0C7A38DDEC0CAE596228C5FF35ED57,A,43726,8:10:41,9100,E0,280402,1,280402,28,长江路站,A,2019/9/18,8:47:43,8000,E0,803065,7160,831046,716.0
C628129405EBFF8803AB1CB409DA7282,D,43726,16:48:13,9100,E0,100405,1,100405,10,鼓楼站,D,2019/9/18,16:54:05,1000,E0,33299,5150,31712,
E463B68A6833FF166795F6F141954DA7,H,43726,15:29:25,9100,E0,190414,1,190414,19,盛莫路站,H,2019/9/18,15:48:54,6000,E0,603124,9050,90505,
D230DDF1796FABEAF32F8C1BB7946454,H,43726,13:57:47,9100,E0,240411,1,240411,24,邬隘站,H,2019/9/18,14:16:01,8000,E0,803704,7870,811080,
8F0010F02A0738860CE9D3F16C1CB6E3,H,43726,13:41:51,9100,E0,100403,1,100403,10,鼓楼站,H,2019/9/18,15:00:15,1000,E0,33363,20,37304,
DFCDF77E60A24CF3371B53A82DA01308,A,43726,8:10:47,9100,E0,170420,1,170420,17,海晏北路站,A,2019/9/18,20:13:08,1000,E0,43567,200,47072,
50DB8203CD42809FD5B6932979F739EA,N,43726,8:28:10,9100,E0,120414,1,120414,12,江厦桥东站,N,2019/9/18,16:40:24,7000,E0,713005,1880,888065,
C3730D74C358A3BE523891D8A43B11A4,A,43726,8:45:11,9100,E0,110418,1,110418,11,东门口（天一广场）站,A,2019/9/18,18:47:50,1000,E0,33258,510,37096,
A334D845ACB911A1586936917D0E8A73,H,43726,15:46:04,9100,E0,290403,1,290403,29,霞浦站,H,2019/9/18,15:48:41,8000,E0,803348,7200,831927,
5BF089058BF943660AC34963AD0B0C0E,A,43726,14:35:59,9100,E0,200405,1,200405,20,东环南路站,A,2019/9/18,15:04:44,7000,E0,703737,1071,70620,
4DE82F66798028BBEF7F7878B3EA3652,A,43726,8:10:43,9100,E0,150415,1,150415,15,福明路站,A,2019/9/18,16:47:43,1000,E0,53136,3460,57018,
BADC9D6898D8DA0261293FC0DC5B0326,D,43726,17:43:48,9100,E0,100421,1,100421,10,鼓楼站,D,2019/9/18,17:51:02,1000,E0,43320,3640,41602,
4A3E41A801D95B414B5165FF421D80DF,A,43726,8:05:50,9100,E0,270404,1,270404,27,中河路站,A,2019/9/18,11:43:02,8000,E0,803155,7003,822166,
57A97DF6CE66D8A377AF5F4394A881DD,A,43726,15:25:58,9100,E0,270406,1,270406,27,中河路站,A,2019/9/18,16:06:39,8000,E0,803114,7350,833202,
0926BBAB0FD003F56791740959CEA743,A,43726,7:58:16,9100,E0,110407,1,110407,11,东门口（天一广场）站,A,2019/9/18,8:04:24,1000,E0,43168,3608,45305,360.8
9C9FC7537A0F143B0C43B4EFAC4CC948,A,43726,8:58:34,9100,E0,110418,1,110418,11,东门口（天一广场）站,A,2019/9/18,10:00:57,1000,E0,33018,8090,37071,809.0
E845C32189281D513F7453E0C822D858,A,43726,18:21:34,9100,E0,270402,1,270402,27,中河路站,A,2019/9/18,20:12:16,8000,E0,803138,7003,822162,
AE57C476853B3D0C17D150C0E5FDF65D,A,43726,15:01:27,9100,E0,290402,1,290402,29,霞浦站,A,2019/9/18,15:14:46,8000,E0,803142,7003,822168,
F214CA58169386074DCC1D62EB6DDA40,A,43726,15:07:20,9100,E0,110420,1,110420,11,东门口（天一广场）站,A,2019/9/18,16:59:19,8000,E0,803207,7780,811305,
4C7D42687D4634B8431CB8FDDEFD2749,N,43726,16:01:59,9100,E0,110418,1,110418,11,东门口（天一广场）站,N,2019/9/18,21:50:47,1000,E0,53138,8270,53215,
55423A584BDE6D60DA824D695491FA02,A,43726,10:40:12,9100,E0,270402,1,270402,27,中河路站,A,2019/9/18,15:07:38,1000,E0,13393,5160,11033,
A04283F350C8280C6D54838917B2800B,T,43726,17:43:29,9100,E0,100421,1,100421,10,鼓楼站,T,2019/9/18,18:18:15,1000,E0,43203,60,41904,
C2D96D4CC67DF37EA92A5B2E443E76EA,A,43726,18:03:04,9100,E0,110404,1,110404,11,东门口（天一广场）站,A,2019/9/18,20:09:04,1000,E0,23092,190,25256,
0D889100C34041B7BF213313301136C0,A,43726,14:24:00,9100,E0,180415,1,180415,18,福庆北路站,A,2019/9/18,14:34:37,7000,E0,703634,1500,504780,
CE82E89EC80C81A0A4F210AEDE660825,A,43726,7:19:11,9100,E0,200701,1,200701,20,东环南路站,A,2019/9/18,15:39:29,8000,E0,803330,7550,831379,
F7B2942274B9D8BE62DE99F933B958E2,H,43726,9:15:07,9100,E0,270405,1,270405,27,中河路站,H,2019/9/18,11:32:19,8000,E0,803685,7680,831933,
6A536EAB781FB88ECF41D16FD42C59F4,A,43726,8:23:04,9100,E0,110418,1,110418,11,东门口（天一广场）站,A,2019/9/18,17:30:22,1000,E0,33419,580,35232,
BD7F163A7D889089A625073ED57A3B96,T,43726,17:00:44,9100,E0,270406,1,270406,27,中河路站,T,2019/9/18,20:54:33,8000,E0,803655,8740,821775,
D45445FA6FA4A92D4700AC8F34088C90,H,43726,6:41:29,9100,E0,140419,1,140419,14,樱花公园站,H,2019/9/18,15:15:50,1000,E0,43686,3680,47306,
AAB5721514E3E99B7E7718880A3F50B7,A,43726,15:19:25,9100,E0,180416,1,180416,18,福庆北路站,A,2019/9/18,16:40:35,9000,E0,903245,6280,62806,
6EB47534A7835751B6CF13ACC2AAB762,A,43726,9:37:40,9100,E0,150404,1,150404,15,福明路站,A,2019/9/18,11:42:49,7000,E0,703226,1270,274621,
2404BEF4FEF1F7C0FA899ED329C4C7EF,T,43726,10:58:44,9100,E0,220403,1,220403,22,五乡站,T,2019/9/18,17:30:32,8000,E0,803213,7320,832274,
F1820F390804A20F447AD55E965437A0,H,43726,20:13:34,9100,E0,150414,1,150414,15,福明路站,H,2019/9/18,20:18:47,1000,E0,43678,210,41661,
5879977E9BD640D36D2C4DEA494BF00B,A,43726,7:28:20,9100,E0,170417,1,170417,17,海晏北路站,A,2019/9/18,17:46:58,9000,E0,903629,6370,63710,
2CE0DBA5DAAA202E8422E21F8E76C529,A,43726,8:25:12,9100,E0,100417,1,100417,10,鼓楼站,A,2019/9/18,8:29:01,1000,E0,33384,20,37306,2.0
C85D02950C3901E88C5C959A0193D0F9,H,43726,9:41:30,9100,E0,200418,1,200418,20,东环南路站,H,2019/9/18,9:46:50,7000,E0,713038,1620,624606,162.0
58EF39682DFA2163C52A75FC7E42FCB4,H,43726,13:38:05,9100,E0,100421,1,100421,10,鼓楼站,H,2019/9/18,15:48:49,1000,E0,43359,120,45257,
2C95C5C5412B5C403A663F70D057B290,A,43726,18:09:42,9100,E0,120414,1,120414,12,江厦桥东站,A,2019/9/18,18:25:52,1000,E0,43233,5060,41667,
2462A4FF59612FBAB3E79C4A80150EAB,A,43726,12:13:32,9100,E0,230415,1,230415,23,宝幢站,A,2019/9/18,12:37:53,7000,E0,703592,20010,510591,
05CF300D1DA78B39E8EB647A497571FF,A,43726,7:34:41,9100,E0,160402,1,160402,16,世纪大道站,A,2019/9/18,7:41:00,1000,E0,43262,290,41802,29.0
A19E9F0FB7EC15328640E7ED4E98030B,H,43726,11:31:26,9100,E0,290403,1,290403,29,霞浦站,H,2019/9/18,11:33:50,8000,E0,803321,7810,823279,
032A3574C4AB2FC1EDBB7558FAF33C7D,A,43726,9:06:52,9100,E0,200416,1,200416,20,东环南路站,A,2019/9/18,9:09:23,7000,E0,703128,1550,557277,155.0
4DC0C73DD0EE7F753CAFE8A734032626,A,43726,9:11:22,9100,E0,100401,1,100401,10,鼓楼站,A,2019/9/18,18:21:11,6000,E0,603004,9880,98827,
E5D55190D0071ADED1C9B069392D011B,A,43726,16:54:06,9100,E0,110421,1,110421,11,东门口（天一广场）站,A,2019/9/18,17:00:08,1000,E0,13421,3310,15237,
D4291195B0D6A82D47A2B5699E9F3F74,A,43726,9:40:04,9100,E0,280405,1,280405,28,长江路站,A,2019/9/18,10:00:27,8000,E0,803657,7001,821139,700.1
CAA3040A4003176B433ACCFABD2FCA73,H,43726,7:58:13,9100,E0,250411,1,250411,25,大碶站,H,2019/9/18,8:10:46,8000,E0,803174,7280,832118,728.0
2B4D293EB312B696FA57EE37F2E0327B,A,43726,17:10:08,9100,E0,270406,1,270406,27,中河路站,A,2019/9/18,20:04:00,8000,E0,803517,8730,821751,
645C639B94AC4793363B90F369357E04,A,43726,10:02:20,9100,E0,180417,1,180417,18,福庆北路站,A,2019/9/18,10:17:55,1000,E0,43260,290,41808,29.0
9F60091EB68782988F1FFB7C6E0DD147,A,43726,12:58:03,9100,E0,100415,1,100415,10,鼓楼站,A,2019/9/18,13:12:26,7000,E0,703027,1180,189333,
36DD9CC8DA537AE0D42BE33DA642ED48,A,43726,14:43:07,9100,E0,290407,1,290407,29,霞浦站,A,2019/9/18,14:52:14,8000,E0,803141,7003,822155,
983792261B5F7A91AF4F948EA274638C,A,43726,17:27:57,9100,E0,100416,1,100416,10,鼓楼站,A,2019/9/18,17:40:43,1000,E0,13231,3050,15079,
F9705E2FCC12CF7D71583C8249411B23,A,43726,10:40:46,9100,E0,150415,1,150415,15,福明路站,A,2019/9/18,11:30:21,6000,E0,603245,810,90205,
5CBF3D5C1BD21F1DEFF9942B66BDD979,A,43726,11:29:18,9100,E0,250411,1,250411,25,大碶站,A,2019/9/18,11:38:22,8000,E0,803109,7030,831098,
00A1D55DE11922A69B9D6EDB206C0897,A,43726,8:22:24,9100,E0,230416,1,230416,23,宝幢站,A,2019/9/18,8:29:23,7000,E0,703590,20010,510920,2001.0
0FADD6842B4D4C47D4829252CDB6206E,H,43726,11:21:03,9100,E0,100405,1,100405,10,鼓楼站,H,2019/9/18,14:19:53,1000,E0,43329,350,41875,
8DFAEA5A9373381E6FB8BA99901133E9,A,43726,8:21:37,9100,E0,180417,1,180417,18,福庆北路站,A,2019/9/18,8:29:50,1000,E0,23326,890,21291,89.0
659C626F08B222EE1F12C5967A1880FA,D,43726,16:32:43,9100,E0,180418,1,180418,18,福庆北路站,D,2019/9/18,16:39:03,1000,E0,23211,340,21530,
174475A72894ECBAB896654B52A78844,A,43726,20:11:51,9100,E0,140407,1,140407,14,樱花公园站,A,2019/9/18,20:21:02,1000,E0,33408,90,31815,
E27721B50158F33A606E70069D69E6AA,H,43726,9:39:16,9100,E0,190416,1,190416,19,盛莫路站,H,2019/9/18,12:27:20,6000,E0,603043,9050,90504,
C689B79D70A674D8A998DD8C689B9905,A,43726,8:12:10,9100,E0,140420,1,140420,14,樱花公园站,A,2019/9/18,18:58:59,6000,E0,603156,9700,970002,
9D3B0DC2B3D616D36C7BEF451D50BCF7,H,43726,16:18:39,9100,E0,290404,1,290404,29,霞浦站,H,2019/9/18,16:28:11,8000,E0,803317,7580,823267,
09A17ECF17DE19E70A5517C14735D7BF,A,43726,18:18:44,9100,E0,100416,1,100416,10,鼓楼站,A,2019/9/18,20:08:54,9000,E0,903859,6370,63724,
97579873DCA5BADE62D0D2DE40CB9D88,A,43726,9:46:56,9100,E0,100420,1,100420,10,鼓楼站,A,2019/9/18,14:01:25,1000,E0,23092,190,25256,
BA4613665E1EAA9C0237CC1C08DD8EE5,A,43726,19:49:47,9100,E0,290405,1,290405,29,霞浦站,A,2019/9/18,19:51:22,8000,E0,803139,7003,822167,
A439DC181712DDFE5F89A5F1CB58BF98,T,43726,10:25:34,9100,E0,250410,1,250410,25,大碶站,T,2019/9/18,16:28:33,1000,E0,43097,500,45320,
EB8454F0C06F488BC8728ABB0E0322F4,A,43726,10:34:19,9100,E0,190418,1,190418,19,盛莫路站,A,2019/9/18,10:39:48,6000,E0,603035,9050,90511,905.0
7B2FA9443D90F1D1F1D011232521621D,H,43726,16:30:57,9100,E0,110403,1,110403,11,东门口（天一广场）站,H,2019/9/18,17:42:05,1000,E0,43314,350,41877,
E6A569E0FB322E9C245627A7E9C46C78,A,43726,17:10:28,9100,E0,180418,1,180418,18,福庆北路站,A,2019/9/18,17:19:42,1000,E0,33476,8100,31697,
0D79E077BC67802C2521A1F8A65486A5,H,43726,10:01:43,9100,E0,250409,1,250409,25,大碶站,H,2019/9/18,18:39:33,8000,E0,803062,7100,811790,
EC439B8CA55A7214397346B96E87F645,A,43726,7:37:48,9100,E0,170416,1,170416,17,海晏北路站,A,2019/9/18,17:21:50,7000,E0,703004,1620,624607,
BEEB5FC0F3C5B6CA970DE358CA4E9C6B,A,43726,14:46:34,9100,E0,230417,1,230417,23,宝幢站,A,2019/9/18,15:00:22,9000,E0,903889,6890,68903,
8A77F28BA0321CE232A64DDE9D2A124D,A,43726,8:21:28,9100,E0,100403,1,100403,10,鼓楼站,A,2019/9/18,17:59:56,1000,E0,13699,320,11022,
C41D68B138B40F6AFE1CC554469C0DF5,A,43726,10:05:34,9100,E0,200403,1,200403,20,东环南路站,A,2019/9/18,10:39:36,8000,E0,803213,7320,832274,732.0
0B70FDC4E80356FF1DAE4A3595DFCB01,A,43726,7:22:19,9100,E0,180415,1,180415,18,福庆北路站,A,2019/9/18,7:27:30,1000,E0,43259,290,41801,29.0
78AF587931237C2159F8AC84B2D83067,A,43726,15:51:32,9100,E0,140414,1,140414,14,樱花公园站,A,2019/9/18,18:08:15,1000,E0,43370,70,45247,
85A8F3E1BD10A098B22C420309D35327,A,43726,9:17:48,9100,E0,120404,1,120404,12,江厦桥东站,A,2019/9/18,14:05:55,9000,E0,903149,6300,63005,
5C96DB0AD15B519AA5B3E53465CB11CE,D,43726,7:28:53,9100,E0,130403,1,130403,13,舟孟北路站,D,2019/9/18,17:13:13,1000,E0,43187,3660,41630,
4C2FE55C857AFE39931109AA84268CC7,H,43726,6:49:53,9100,E0,180414,1,180414,18,福庆北路站,H,2019/9/18,6:57:39,1000,E0,23326,890,21291,89.0
3A997FEEAF56C2F9AACB909C9CA8372C,A,43726,7:15:56,9100,E0,150418,1,150418,15,福明路站,A,2019/9/18,17:53:06,9000,E0,903143,6300,63008,
6391D82A0DCCCDDFC0B459EC0E3AC013,H,43726,18:13:39,9100,E0,110419,1,110419,11,东门口（天一广场）站,H,2019/9/18,18:32:21,1000,E0,33522,150,37017,
7E1C5F8EACA80804769E30BD2BB3A39D,A,43726,8:37:03,9100,E0,180402,1,180402,18,福庆北路站,A,2019/9/18,19:29:08,1000,E0,43209,210,41881,
55C0A3277E8F432F7B69B38B26066EAC,H,43726,8:43:44,9100,E0,130403,1,130403,13,舟孟北路站,H,2019/9/18,16:59:13,1000,E0,43474,500,45314,
061579D73B841725D0CCC42875070F73,A,43726,17:05:06,9100,E0,160405,1,160405,16,世纪大道站,A,2019/9/18,17:16:00,6000,E0,603233,9810,98106,
05819D3E0AF5CB9E1760346FB9020D74,H,43726,14:19:18,9100,E0,290405,1,290405,29,霞浦站,H,2019/9/18,14:56:53,8000,E0,803334,7050,832214,
D8E5CF580205C3B2336D5088FBF766E9,A,43726,7:50:01,9100,E0,240410,1,240410,24,邬隘站,A,2019/9/18,18:04:40,7000,E0,703538,1680,686892,
0E7D1A2EE1BC5FA60746704FD0EE1D06,A,43726,8:54:51,9100,E0,130414,1,130414,13,舟孟北路站,A,2019/9/18,8:57:00,7000,E0,703319,1030,34136,103.0
6DE08B035E9E860271F68360D70B3206,A,43726,8:41:27,9100,E0,230416,1,230416,23,宝幢站,A,2019/9/18,8:56:07,9000,E0,903889,6890,68903,689.0
44BFF2D19E308EDDD8E65BEE962C9F20,A,43726,15:07:01,9100,E0,290405,1,290405,29,霞浦站,A,2019/9/18,15:33:52,8000,E0,803425,7810,823262,
8EE7010F8BD2E75F715354531257E5E7,H,43726,9:07:03,9100,E0,100415,1,100415,10,鼓楼站,H,2019/9/18,9:20:14,1000,E0,43555,60,41906,6.0
C4235FEC3FB5DE5F901CAC1440B62E24,A,43726,17:42:07,9100,E0,260402,1,260402,26,松花江路站,A,2019/9/18,17:56:39,8000,E0,803430,7580,823273,
B1E4C23A9720A7136393D87D041DE89A,A,43726,14:43:05,9100,E0,160402,1,160402,16,世纪大道站,A,2019/9/18,14:48:27,1000,E0,43254,290,41803,
45473C4FD74C205150C1C34EEF3361AB,A,43726,13:32:53,9100,E0,120404,1,120404,12,江厦桥东站,A,2019/9/18,16:07:54,1000,E0,33068,5150,31701,
88A5ADFD7E231B6478BB1516F8ABA5AB,A,43726,12:26:17,9100,E0,150403,1,150403,15,福明路站,A,2019/9/18,12:38:55,1000,E0,43319,350,41864,
13311E09A2E3B30ACB378D96910625C5,H,43726,7:24:37,9100,E0,140408,1,140408,14,樱花公园站,H,2019/9/18,13:40:13,9000,E0,903894,6890,68902,
65D2DF5E3501565600DE8EA657535768,H,43726,17:37:18,9100,E0,180416,1,180416,18,福庆北路站,H,2019/9/18,17:46:22,7000,E0,703698,1500,507012,
660925736ABA91745BC7FB478586C923,D,43726,9:08:22,9100,E0,180414,1,180414,18,福庆北路站,D,2019/9/18,9:18:24,6000,E0,603185,9700,97004,970.0
DA10A31807FF652802F61D03527C0F20,A,43726,9:56:35,9100,E0,160404,1,160404,16,世纪大道站,A,2019/9/18,10:06:55,1000,E0,33258,510,37096,51.0
10C2930BB76A529AAD790E49D65C27A4,A,43726,6:54:00,9100,E0,240409,1,240409,24,邬隘站,A,2019/9/18,16:56:50,8000,E0,803194,7120,821750,
071F42C2DDA384D105E5839925635B23,A,43726,10:37:07,9100,E0,120402,1,120402,12,江厦桥东站,A,2019/9/18,12:36:23,7000,E0,703775,1150,158770,
6D4C13D3B432C6DE0F6A7CD3A102955F,A,43726,12:51:16,9100,E0,150417,1,150417,15,福明路站,A,2019/9/18,13:07:27,7000,E0,703540,1680,686895,
272D93A21DCA18388339C3B6E5E041B6,A,43726,8:22:40,9100,E0,150417,1,150417,15,福明路站,A,2019/9/18,8:27:14,1000,E0,23435,530,27164,53.0
1E5AC3AB64C975009622AED4E5CACFEC,N,43726,10:45:48,9100,E0,120415,1,120415,12,江厦桥东站,N,2019/9/18,11:03:31,1000,E0,23425,80,27146,
95ED0E24DD243090E19AE915ED615342,H,43726,15:27:30,9100,E0,250410,1,250410,25,大碶站,H,2019/9/18,15:31:56,8000,E0,803727,7900,821388,
51351479D91AD32EB3B6B6703722BEB8,H,43726,7:49:01,9100,E0,110414,1,110414,11,东门口（天一广场）站,H,2019/9/18,15:45:18,1000,E0,33008,150,37019,
4EF83F3AF7F2F0DA92524EEA92E473A1,A,43726,12:53:20,9100,E0,160405,1,160405,16,世纪大道站,A,2019/9/18,13:09:56,1000,E0,43337,290,41805,
4033EC8E3DED94DA0CD0FE4C176E6AFE,D,43726,8:20:26,9100,E0,180417,1,180417,18,福庆北路站,D,2019/9/18,8:29:52,1000,E0,23326,890,21291,89.0
07418438309AA046DBAA7FA1DD1C6480,A,43726,8:50:10,9100,E0,110424,1,110424,11,东门口（天一广场）站,A,2019/9/18,15:59:36,8000,E0,803093,7320,832270,
BEFC810DFC277F84DD5A90B917E40081,A,43726,18:50:06,9100,E0,170418,1,170418,17,海晏北路站,A,2019/9/18,22:02:20,1000,E0,13605,5120,17003,
27011A0D435FBEAE5D75BDBDE6373D92,N,43726,8:00:46,9100,E0,170419,1,170419,17,海晏北路站,N,2019/9/18,10:12:16,1000,E0,23066,3510,27054,351.0
F1C2E8241E247E3A9D0C9831B004B248,T,43726,17:09:59,9100,E0,150402,1,150402,15,福明路站,T,2019/9/18,21:21:24,1000,E0,33397,280,35013,
CF83071D7541A177ADF5CA9AC95E6695,D,43726,19:47:34,9100,E0,100406,1,100406,10,鼓楼站,D,2019/9/18,19:52:52,1000,E0,33219,30,31616,
6D511258F4BAFB83A49826FB1DF5C2BD,A,43726,7:03:09,9100,E0,120405,1,120405,12,江厦桥东站,A,2019/9/18,12:38:41,1000,E0,33442,30,31689,
B5A4677D8FC6D9A3A730DB6F6687E91A,T,43726,8:39:21,9100,E0,180416,1,180416,18,福庆北路站,T,2019/9/18,8:44:41,1000,E0,43354,290,41810,29.0
5845849F0DCD6CCCD68D3A0DED9B17FA,N,43726,11:59:31,9100,E0,110422,1,110422,11,东门口（天一广场）站,N,2019/9/18,13:44:55,1000,E0,43094,5270,45296,
C0157B489A670579A18120C15B151562,A,43726,7:34:00,9100,E0,150415,1,150415,15,福明路站,A,2019/9/18,7:42:32,7000,E0,703236,1270,278761,127.0
333E2DCE2F4848E91A3B680209AC973F,A,43726,7:17:51,9100,E0,200404,1,200404,20,东环南路站,A,2019/9/18,7:28:58,8000,E0,803093,7320,832270,732.0
304D091BE9143102E708B96AE8FFE6D7,T,43726,17:30:27,9100,E0,110404,1,110404,11,东门口（天一广场）站,T,2019/9/18,19:19:13,1000,E0,53323,3800,51611,
0EC2CE56243DA6365422D54ADCFE2C5C,H,43726,6:50:46,9100,E0,230417,1,230417,23,宝幢站,H,2019/9/18,7:00:28,9000,E0,903889,6890,68903,689.0
7D6F8B4E2BD307AE3016534B81717F5F,A,43726,12:26:22,9100,E0,100420,1,100420,10,鼓楼站,A,2019/9/18,19:48:24,8000,E0,803289,7540,831054,
5D35FF0697E1A07C2E7529F1647BC166,A,43726,12:14:55,9100,E0,150404,1,150404,15,福明路站,A,2019/9/18,13:57:24,7000,E0,703318,1270,993210,
F4203F117626DAAA9248E51564B29349,H,43726,17:24:51,9100,E0,110423,1,110423,11,东门口（天一广场）站,H,2019/9/18,17:31:09,1000,E0,23151,190,25258,
8210936F0A408AEC34BD84997BA86043,H,43726,9:55:42,9100,E0,230417,1,230417,23,宝幢站,H,2019/9/18,13:17:19,8000,E0,803321,7810,823279,
C029A935CBAD49CBA69DE5EFC4E12785,A,43726,14:25:38,9100,E0,180415,1,180415,18,福庆北路站,A,2019/9/18,17:29:00,8000,E0,803242,7100,811783,
0F33E2B2F5BCC5A764C03ACA3398B2EE,A,43726,17:51:00,9100,E0,180418,1,180418,18,福庆北路站,A,2019/9/18,17:57:26,7000,E0,703388,1160,169517,
CC4EC1183A4DB65D82DC3BFF5837075D,A,43726,15:01:27,9100,E0,130414,1,130414,13,舟孟北路站,A,2019/9/18,18:28:28,1000,E0,33289,3570,31845,
3B66853DB64583A9BAED3D61C795F0D4,D,43726,7:08:19,9100,E0,150417,1,150417,15,福明路站,D,2019/9/18,21:52:15,1000,E0,13607,3310,15229,
34B919E5F379D995C1645611B7D05A33,T,43726,8:24:22,9100,E0,160701,1,160701,16,世纪大道站,T,2019/9/18,8:26:35,1000,E0,33162,510,37093,51.0
6C211D5F3A3A4FCB4223461B69B67FEE,A,43726,9:21:46,9100,E0,100405,1,100405,10,鼓楼站,A,2019/9/18,15:23:09,1000,E0,33432,580,35228,
04001F097D1B015C58C2733F6059186B,T,43726,7:52:02,9100,E0,150405,1,150405,15,福明路站,T,2019/9/18,18:37:00,1000,E0,33008,150,37019,
DD22EAEC9F2D819FE848F4F549A1C0E3,T,43726,17:58:17,9100,E0,190414,1,190414,19,盛莫路站,T,2019/9/18,18:02:18,7000,E0,713103,1040,48023,
2B0558A89AB2D05246F97426E422D321,H,43726,11:43:05,9100,E0,230417,1,230417,23,宝幢站,H,2019/9/18,11:51:00,7000,E0,703583,20010,510083,
0471C1C880534558005D108E25CAC665,T,43726,9:39:16,9100,E0,110418,1,110418,11,东门口（天一广场）站,T,2019/9/18,10:51:02,1000,E0,43648,5060,41674,506.0
8776B451AD171799EFFFC5319844F21B,A,43726,11:16:37,9100,E0,160403,1,160403,16,世纪大道站,A,2019/9/18,11:18:59,6000,E0,603150,9080,90803,
D457CF75941A751710941A90459D72E6,H,43726,12:42:53,9100,E0,110419,1,110419,11,东门口（天一广场）站,H,2019/9/18,20:35:26,1000,E0,43365,10120,45217,
D76A1E66D4A414167E37390C031F776F,A,43726,8:35:38,9100,E0,290406,1,290406,29,霞浦站,A,2019/9/18,8:40:12,8000,E0,803155,7003,822166,700.3
76B0DF743B2A5BFC5CC52E3A3FF23FF1,D,43726,7:08:01,9100,E0,150415,1,150415,15,福明路站,D,2019/9/18,18:02:12,1000,E0,43028,500,45313,
B07BAEADEEC1C5AC96E2BB0F073BCDB6,A,43726,8:48:04,9100,E0,150414,1,150414,15,福明路站,A,2019/9/18,9:02:26,9000,E0,903198,6390,63903,639.0
9B5A2B5C1C82117E63B7DC90FA9B7FDA,H,43726,15:05:47,9100,E0,150401,1,150401,15,福明路站,H,2019/9/18,15:15:06,9000,E0,903675,6200,62014,
AA122C0577AD8165678C2F212C557C15,A,43726,7:45:08,9100,E0,260408,1,260408,26,松花江路站,A,2019/9/18,17:40:04,8000,E0,803082,7330,812110,
09BB56D8BB52C75B26253417029875A1,T,43726,14:22:48,9100,E0,190414,1,190414,19,盛莫路站,T,2019/9/18,14:29:06,6000,E0,603254,9050,90506,
52650BEAF1B4E605B8C4D895DF6014E1,H,43726,12:07:29,9100,E0,150417,1,150417,15,福明路站,H,2019/9/18,12:19:03,1000,E0,43215,210,41880,
B2149C416416ADD2732CD610DF5E3862,A,43726,7:07:49,9100,E0,100406,1,100406,10,鼓楼站,A,2019/9/18,7:20:38,1000,E0,23030,3600,25243,360.0
E2981FE7BBA91DEC5AC16308F9146059,H,43726,16:09:06,9100,E0,150404,1,150404,15,福明路站,H,2019/9/18,18:56:36,1000,E0,43061,200,47070,
5B51804A3871F0D8F721A5EFBD46F34B,H,43726,9:18:57,9100,E0,150404,1,150404,15,福明路站,H,2019/9/18,10:34:59,8000,E0,803213,7320,832274,732.0
